"word","freq"
"one of the",1044
"a lot of",881
"thanks for the",692
"to be a",535
"going to be",530
"the end of",484
"i want to",450
"out of the",415
"as well as",409
"be able to",391
"some of the",390
"it was a",383
"part of the",376
"im going to",364
"i have a",358
"i dont know",350
"the rest of",335
"i need to",331
"i have to",325
"this is a",323
"is going to",314
"cant wait to",312
"thank you for",307
"end of the",302
"the first time",302
"a couple of",298
"there is a",286
"i love you",285
"you want to",284
"looking forward to",282
"at the end",278
"it would be",274
"the fact that",267
"there is no",260
"to go to",259
"it is a",256
"you have to",254
"for the first",251
"in the world",251
"one of my",247
"most of the",244
"to have a",242
"you have a",241
"i had to",239
"in front of",236
"according to the",233
"this is the",230
"all of the",229
"in the first",226
"is one of",226
"i dont think",225
"it will be",221
"i wanted to",217
"to be the",213
"i had a",210
"of the day",209
"i have been",206
"when i was",205
"dont want to",204
"if you are",203
"to make a",201
"at the same",200
"for the follow",199
"i think i",198
"rest of the",198
"as much as",192
"the same time",191
"of the most",190
"have a great",189
"in order to",187
"in the past",186
"was going to",186
"if you want",184
"want to be",184
"if you have",182
"of the year",182
"back to the",179
"the united states",179
"a bit of",178
"to see you",178
"i feel like",177
"to make it",177
"all the time",176
"to do with",176
"at the time",175
"to see the",174
"one of those",173
"i will be",170
"it was the",170
"i wish i",169
"would like to",169
"have to be",167
"in the s",167
"to be in",167
"i dont have",166
"are going to",165
"we need to",163
"if you dont",161
"i dont want",160
"to make the",160
"we have a",159
"i am not",158
"i cant wait",158
"not going to",158
"a chance to",157
"you need to",157
"and i have",155
"let me know",153
"to get a",153
"there was a",152
"to get the",152
"were going to",152
"what do you",150
"would be a",150
"as long as",149
"in the middle",149
"do you think",146
"a little bit",145
"go to the",144
"i love the",143
"will be a",143
"in the same",141
"need to be",141
"for the rt",140
"is the best",140
"i am so",138
"i think its",138
"when it comes",137
"because of the",136
"is a great",136
"so i can",135
"and it was",134
"for a while",134
"it is the",134
"the middle of",134
"to do it",133
"wait to see",133
"in my life",132
"side of the",131
"do you have",130
"i know i",129
"of the best",129
"in new york",128
"the university of",128
"more than a",126
"was one of",126
"would love to",126
"a part of",125
"at a time",125
"it comes to",125
"the number of",125
"a way to",124
"dont have to",124
"in the morning",124
"to make sure",124
"cant wait for",123
"is in the",123
"that i have",123
"the top of",123
"you dont have",123
"in addition to",122
"as part of",121
"as soon as",121
"in the last",121
"its going to",121
"a long time",119
"back in the",119
"look forward to",119
"thanks for following",119
"that it is",119
"that would be",119
"for me to",118
"i have no",118
"i was in",118
"up to the",118
"you so much",118
"a number of",117
"how do you",117
"need to get",116
"said in a",116
"to take a",116
"wish i could",116
"i hope you",115
"i think it",115
"is not a",115
"it is not",115
"seems to be",115
"of the world",114
"on the other",114
"up in the",114
"i am a",113
"in the us",113
"thanks so much",113
"top of the",113
"will be the",113
"and i was",112
"in the second",112
"there will be",112
"would have been",112
"there was no",111
"a great day",110
"know how to",110
"look at the",110
"that i am",110
"all the way",109
"i love it",109
"member of the",109
"needs to be",109
"we have to",109
"im not sure",108
"has been a",107
"to be able",107
"to talk about",107
"you know what",107
"but it was",106
"i decided to",106
"of the season",106
"you for the",106
"and i think",105
"of my life",105
"that it was",105
"and i am",104
"but i think",104
"get out of",104
"happy mothers day",104
"i used to",104
"in love with",104
"looking for a",104
"supposed to be",104
"to say that",104
"what to do",104
"for the next",103
"i was a",103
"i would have",103
"in the end",103
"part of a",103
"the new york",103
"and it is",102
"away from the",102
"go back to",102
"on top of",102
"be sure to",101
"but i dont",101
"but it is",101
"much of the",101
"of the new",101
"percent of the",101
"to work with",101
"you can see",101
"be a good",100
"be in the",100
"going to have",100
"it in the",100
"so much for",100
"was able to",100
"a bunch of",99
"going to get",99
"he was a",99
"how are you",99
"i miss you",98
"the back of",98
"trying to get",98
"we had a",98
"by the time",97
"have to do",97
"of all the",97
"to find a",97
"to get to",97
"a few days",96
"and i dont",96
"for a few",96
"has to be",96
"it to the",96
"many of the",96
"of the time",96
"up with the",96
"director of the",95
"going to the",95
"had a great",95
"just want to",95
"that he was",95
"the idea of",95
"want to go",95
"will have to",95
"and i will",94
"check out the",94
"i know that",94
"on the way",94
"check it out",93
"is a good",93
"its hard to",93
"its time to",93
"the same thing",93
"want to do",93
"was in the",93
"i like to",92
"i need a",92
"i think that",92
"i thought it",92
"in the future",92
"that i was",92
"the only one",92
"this is not",92
"a member of",91
"dont know what",91
"going to do",91
"he said he",91
"i went to",91
"if you can",91
"said he was",91
"and in the",90
"at this point",90
"members of the",90
"no matter what",90
"to see what",90
"to try to",90
"a series of",89
"in the next",89
"in the united",89
"to all the",89
"to figure out",89
"was the first",89
"all over the",88
"front of the",88
"i would like",88
"more and more",88
"of the first",88
"one of them",88
"to see if",88
"to talk to",88
"to work on",88
"when he was",88
"a little more",87
"as far as",87
"id like to",87
"is that the",87
"lot of people",87
"that there is",87
"the best of",87
"the opportunity to",87
"there are a",87
"i am going",86
"i think the",86
"i was just",86
"it has been",86
"out of my",86
"up with a",86
"according to a",85
"i got a",85
"that is the",85
"to deal with",85
"i was going",84
"is not the",84
"thank you so",84
"we will be",84
"a pair of",83
"all of us",83
"and a half",83
"dont have a",83
"on the road",83
"that i can",83
"the people who",83
"the way to",83
"thought it was",83
"we want to",83
"do you know",82
